Indicator type,Indicator,Type,Severity
IPv4,64.227.175.140,SSH Brute-force,Low
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,138.68.165.102,SSH Brute-force,Low
IPv4,159.223.183.233,SSH Brute-force,Low
IPv4,83.168.89.11,SSH Brute-force,Low
IPv4,178.62.102.61,SSH Brute-force,Medium
IPv4,178.62.102.61,SSH Brute-force,Medium
IPv4,107.172.151.218,SSH Brute-force,Low
IPv4,178.62.102.61,SSH Brute-force,Medium
IPv4,152.42.132.109,SSH Brute-force,Low
IPv4,139.59.175.48,SSH Brute-force,Low
IPv4,146.190.21.111,SSH Brute-force,Low
IPv4,146.190.21.111,SSH Brute-force,Low
IPv4,146.190.21.111,SSH Brute-force,Low
IPv4,143.110.242.242,SSH Brute-force,Low
IPv4,165.232.81.101,SSH Brute-force,Low
IPv4,165.232.81.101,SSH Brute-force,Low
IPv4,165.232.81.101,SSH Brute-force,Low
IPv4,209.38.94.75,SSH Brute-force,Low
IPv4,143.110.185.110,SSH Brute-force,Medium
IPv4,209.38.85.6,SSH Brute-force,Low
IPv4,143.110.185.110,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,134.209.205.213,SSH Brute-force,Low
IPv4,178.128.165.66,SSH Brute-force,Low
IPv4,134.209.205.213,SSH Brute-force,Low
IPv4,134.209.205.213,SSH Brute-force,Low
IPv4,134.209.205.213,SSH Brute-force,Low
IPv4,134.209.205.213,SSH Brute-force,Low
IPv4,134.209.205.213,SSH Brute-force,Low
IPv4,134.209.205.213,SSH Brute-force,Low
IPv4,209.38.94.75,SSH Brute-force,Low
IPv4,209.38.94.75,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,150.230.211.198,SSH Brute-force,Low
IPv4,165.232.185.12,SSH Brute-force,Medium
IPv4,64.225.36.223,SSH Brute-force,Low
IPv4,139.59.10.198,SSH Brute-force,Medium
IPv4,139.59.10.198,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,139.59.10.198,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,209.38.195.120,SSH Brute-force,Low
IPv4,157.245.237.225,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,165.22.211.121,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,209.38.194.240,SSH Brute-force,Low
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,157.245.237.225,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,161.35.144.68,SSH Brute-force,Low
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,207.46.224.81,SSH Brute-force,Low
IPv4,178.62.234.46,SSH Brute-force,Low
IPv4,178.62.234.46,SSH Brute-force,Low
IPv4,134.209.197.239,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,161.35.150.211,SSH Brute-force,Low
IPv4,161.35.150.211,SSH Brute-force,Low
IPv4,161.35.150.211,SSH Brute-force,Low
IPv4,161.35.150.211,SSH Brute-force,Low
IPv4,161.35.150.211,SSH Brute-force,Low
IPv4,161.35.150.211,SSH Brute-force,Low
IPv4,161.35.150.211,SSH Brute-force,Low
IPv4,156.54.108.185,SSH Brute-force,Low
IPv4,178.62.234.46,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,45.78.219.232,SSH Brute-force,Low
IPv4,107.174.67.215,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,209.38.39.240,SSH Brute-force,Low
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,134.199.192.217,SSH Brute-force,Medium
IPv4,74.87.117.147,SSH Brute-force,Low
IPv4,171.231.177.164,SSH Brute-force,Low
IPv4,134.199.192.217,SSH Brute-force,Medium
IPv4,188.166.55.41,SSH Brute-force,Low
IPv4,8.243.50.114,SSH Brute-force,Low
IPv4,197.5.145.73,SSH Brute-force,Low
IPv4,180.163.62.180,SSH Brute-force,Low
IPv4,103.182.132.154,SSH Brute-force,Low
IPv4,134.199.192.217,SSH Brute-force,Medium
IPv4,222.108.0.231,SSH Brute-force,Low
IPv4,94.139.191.44,SSH Brute-force,Low
IPv4,190.108.79.128,SSH Brute-force,Low
IPv4,190.223.60.209,SSH Brute-force,Low
IPv4,185.50.38.135,SSH Brute-force,Low
IPv4,41.216.178.119,SSH Brute-force,Low
IPv4,115.239.215.66,SSH Brute-force,Low
IPv4,183.91.11.36,SSH Brute-force,Low
IPv4,14.103.139.66,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,107.175.228.153,SSH Brute-force,Low
IPv4,103.183.75.135,SSH Brute-force,Low
IPv4,187.51.208.158,SSH Brute-force,Low
IPv4,151.49.129.67,SSH Brute-force,Low
IPv4,106.55.197.89,SSH Brute-force,Low
IPv4,172.210.82.243,SSH Brute-force,Low
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,151.19.96.44,SSH Brute-force,Low
IPv4,222.104.120.107,SSH Brute-force,Low
IPv4,45.78.222.217,SSH Brute-force,Low
IPv4,103.114.147.217,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,121.125.67.137,SSH Brute-force,Low
IPv4,45.156.21.191,SSH Brute-force,Low
IPv4,176.65.132.210,SSH Brute-force,Low
IPv4,45.78.193.3,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,45.78.206.234,SSH Brute-force,Low
IPv4,81.192.46.36,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,185.16.214.226,SSH Brute-force,Low
IPv4,171.231.195.224,SSH Brute-force,Low
IPv4,192.227.128.4,SSH Brute-force,Low
IPv4,107.150.104.184,SSH Brute-force,Low
IPv4,209.38.194.240,SSH Brute-force,Low
IPv4,103.231.14.54,SSH Brute-force,Medium
IPv4,143.110.242.242,SSH Brute-force,Low
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,101.47.160.235,SSH Brute-force,Low
IPv4,190.0.247.83,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,138.99.80.102,SSH Brute-force,Low
IPv4,201.249.192.30,SSH Brute-force,Low
IPv4,193.32.162.151,SSH Brute-force,Medium
IPv4,103.207.9.246,SSH Brute-force,Low
IPv4,103.98.176.164,SSH Brute-force,Medium
IPv4,89.144.31.37,SSH Brute-force,Low
IPv4,64.227.102.57,SSH Brute-force,Medium
IPv4,191.223.75.89,SSH Brute-force,Low
IPv4,118.180.41.27,SSH Brute-force,Low
IPv4,103.51.216.210,SSH Brute-force,Low
IPv4,165.232.84.197,SSH Brute-force,Low
IPv4,165.232.84.197,SSH Brute-force,Low
IPv4,165.232.84.197,SSH Brute-force,Low
IPv4,223.122.247.213,SSH Brute-force,Low
IPv4,45.118.144.36,SSH Brute-force,Low
IPv4,157.66.26.151,SSH Brute-force,Low
IPv4,168.107.60.237,SSH Brute-force,Low
IPv4,62.60.234.135,SSH Brute-force,Low
IPv4,101.47.161.42,SSH Brute-force,Low
IPv4,45.78.206.234,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,14.18.37.109,SSH Brute-force,Low
IPv4,45.78.222.169,SSH Brute-force,Low
IPv4,103.114.146.178,SSH Brute-force,Low
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,45.78.220.1,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,85.208.254.241,SSH Brute-force,Low
IPv4,92.118.39.95,SSH Brute-force,Medium
IPv4,4.180.183.246,SSH Brute-force,Low
IPv4,103.82.37.34,SSH Brute-force,Low
IPv4,146.168.63.66,SSH Brute-force,Low
IPv4,123.58.213.127,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,197.156.67.84,SSH Brute-force,Low
IPv4,124.13.125.27,SSH Brute-force,Low
IPv4,212.227.125.15,SSH Brute-force,Low
IPv4,38.100.203.79,SSH Brute-force,Low
IPv4,209.38.47.69,SSH Brute-force,Low
IPv4,209.38.47.69,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,209.38.47.69,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,61.72.55.130,SSH Brute-force,Low
IPv4,101.47.140.254,SSH Brute-force,Low
IPv4,222.219.131.47,SSH Brute-force,Low
IPv4,114.66.63.238,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,45.202.211.6,SSH Brute-force,Low
IPv4,45.78.226.65,SSH Brute-force,Low
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,51.222.106.104,SSH Brute-force,Low
IPv4,62.133.61.220,SSH Brute-force,Low
IPv4,194.9.26.194,SSH Brute-force,Low
IPv4,81.170.248.221,SSH Brute-force,Low
IPv4,45.61.187.220,SSH Brute-force,Low
IPv4,45.78.203.65,SSH Brute-force,Low
IPv4,103.144.3.40,SSH Brute-force,Low
IPv4,196.188.63.238,SSH Brute-force,Low
IPv4,152.42.231.101,SSH Brute-force,Low
IPv4,187.72.57.85,SSH Brute-force,Low
IPv4,58.27.134.38,SSH Brute-force,Low
IPv4,134.209.193.118,SSH Brute-force,Low
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,142.93.111.208,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,196.251.100.74,SSH Brute-force,Medium
IPv4,34.91.0.68,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,196.251.100.74,SSH Brute-force,Medium
IPv4,4.210.177.131,SSH Brute-force,Low
IPv4,45.78.230.104,SSH Brute-force,Low
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,209.38.194.240,SSH Brute-force,Low
IPv4,209.38.194.240,SSH Brute-force,Low
IPv4,209.38.194.240,SSH Brute-force,Low
IPv4,101.47.163.221,SSH Brute-force,Low
IPv4,113.193.234.210,SSH Brute-force,Low
IPv4,172.190.42.55,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,103.9.78.71,SSH Brute-force,Low
IPv4,34.64.218.222,SSH Brute-force,Low
IPv4,42.51.49.239,SSH Brute-force,Low
IPv4,103.14.33.177,SSH Brute-force,Low
IPv4,45.78.227.246,SSH Brute-force,Low
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,103.159.132.91,SSH Brute-force,Low
IPv4,46.101.246.174,SSH Brute-force,Low
IPv4,103.172.237.182,SSH Brute-force,Medium
IPv4,104.198.43.206,SSH Brute-force,Low
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,80.94.92.169,SSH Brute-force,Medium
IPv4,103.189.235.65,SSH Brute-force,Low
IPv4,197.156.67.84,SSH Brute-force,Low
IPv4,14.96.134.42,SSH Brute-force,Medium
IPv4,45.61.184.133,SSH Brute-force,Medium
IPv4,80.94.92.184,SSH Brute-force,Medium
IPv4,95.127.226.154,SSH Brute-force,Low
IPv4,112.84.129.100,SSH Brute-force,Low
IPv4,42.96.22.186,SSH Brute-force,Low
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,92.118.39.92,SSH Brute-force,Medium
IPv4,170.64.224.56,SSH Brute-force,Low
IPv4,101.47.49.133,SSH Brute-force,Low
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,143.110.165.73,SSH Brute-force,Low
IPv4,143.110.165.73,SSH Brute-force,Low
IPv4,167.172.191.192,SSH Brute-force,Medium
IPv4,134.199.172.84,SSH Brute-force,Low
IPv4,161.35.79.205,SSH Brute-force,Low
IPv4,186.122.177.159,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,132.145.201.82,SSH Brute-force,Low
IPv4,186.122.177.159,SSH Brute-force,Medium
IPv4,45.78.205.176,SSH Brute-force,Low
IPv4,186.122.177.159,SSH Brute-force,Medium
IPv4,167.172.194.155,SSH Brute-force,Low
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,45.78.216.211,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,134.209.90.81,SSH Brute-force,Low
IPv4,178.62.102.61,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,178.62.102.61,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,134.122.51.201,SSH Brute-force,Low
IPv4,193.233.48.169,SSH Brute-force,Low
IPv4,178.62.102.61,SSH Brute-force,Medium
IPv4,179.33.186.151,SSH Brute-force,Low
IPv4,188.166.79.23,SSH Brute-force,Low
IPv4,188.166.79.23,SSH Brute-force,Low
IPv4,188.166.79.23,SSH Brute-force,Low
IPv4,188.166.79.23,SSH Brute-force,Low
IPv4,188.166.79.23,SSH Brute-force,Low
IPv4,188.166.79.23,SSH Brute-force,Low
IPv4,167.71.67.75,SSH Brute-force,Low
IPv4,102.210.149.105,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,45.78.207.13,SSH Brute-force,Low
IPv4,20.61.126.213,SSH Brute-force,Low
IPv4,14.48.24.90,SSH Brute-force,Low
IPv4,121.178.101.159,SSH Brute-force,Low
IPv4,185.207.251.204,SSH Brute-force,Low
IPv4,143.110.185.110,SSH Brute-force,Medium
IPv4,143.110.185.110,SSH Brute-force,Medium
IPv4,181.115.147.5,SSH Brute-force,Low
IPv4,139.59.10.198,SSH Brute-force,Medium
IPv4,165.232.185.12,SSH Brute-force,Medium
IPv4,139.59.10.198,SSH Brute-force,Medium
IPv4,80.94.92.184,SSH Brute-force,Medium
IPv4,64.225.36.223,SSH Brute-force,Low
IPv4,139.59.10.198,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,136.232.11.10,SSH Brute-force,Medium
IPv4,34.78.29.97,SSH Brute-force,Low
IPv4,161.35.144.68,SSH Brute-force,Low
IPv4,20.61.126.213,SSH Brute-force,Low
IPv4,80.94.92.184,SSH Brute-force,Medium
IPv4,103.144.3.40,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,209.141.47.217,SSH Brute-force,Low
IPv4,92.118.39.95,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,64.227.175.140,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,139.59.82.73,SSH Brute-force,Low
IPv4,37.221.66.191,SSH Brute-force,Low
IPv4,143.110.165.73,SSH Brute-force,Low
IPv4,45.78.222.39,SSH Brute-force,Low
IPv4,154.12.229.90,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,139.59.185.16,SSH Brute-force,Medium
IPv4,92.118.39.92,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,92.118.39.92,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,178.156.205.245,SSH Brute-force,Low
IPv4,121.178.101.159,SSH Brute-force,Low
IPv4,45.153.34.157,SSH Brute-force,Low
IPv4,120.197.180.82,SSH Brute-force,Low
IPv4,59.42.251.44,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,172.245.168.112,SSH Brute-force,Low
IPv4,167.99.122.86,SSH Brute-force,Low
IPv4,107.172.57.49,SSH Brute-force,Low
IPv4,43.160.200.211,SSH Brute-force,Low
IPv4,190.0.63.226,SSH Brute-force,Low
IPv4,134.199.192.217,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,134.199.192.217,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,115.190.94.21,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,122.166.49.42,SSH Brute-force,Medium
IPv4,175.196.245.105,SSH Brute-force,Low
IPv4,64.227.174.243,SSH Brute-force,Low
IPv4,112.27.108.50,SSH Brute-force,Low
IPv4,171.244.199.116,SSH Brute-force,Low
IPv4,146.190.144.138,SSH Brute-force,Low
IPv4,103.88.206.139,SSH Brute-force,Low
IPv4,199.195.251.10,SSH Brute-force,Low
IPv4,103.183.75.179,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,103.183.75.179,SSH Brute-force,Low
IPv4,103.153.190.105,SSH Brute-force,Medium
IPv4,103.248.120.6,SSH Brute-force,Low
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,45.78.223.62,SSH Brute-force,Low
IPv4,14.103.137.213,SSH Brute-force,Low
IPv4,115.190.102.49,SSH Brute-force,Low
IPv4,115.72.238.200,SSH Brute-force,Low
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,152.32.171.99,SSH Brute-force,Low
IPv4,181.115.147.5,SSH Brute-force,Low
IPv4,81.19.141.31,SSH Brute-force,Low
IPv4,14.103.243.142,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,70.184.117.114,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,159.223.213.2,SSH Brute-force,Low
IPv4,46.101.206.122,SSH Brute-force,Low
IPv4,116.255.155.36,SSH Brute-force,Low
IPv4,193.32.162.151,SSH Brute-force,Medium
IPv4,161.97.118.142,SSH Brute-force,Medium
IPv4,142.93.143.5,SSH Brute-force,Low
IPv4,134.199.192.217,SSH Brute-force,Medium
IPv4,20.61.126.209,SSH Brute-force,Low
IPv4,139.59.210.217,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,143.110.165.73,SSH Brute-force,Low
IPv4,165.22.202.142,SSH Brute-force,Low
IPv4,45.78.193.174,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,154.83.15.123,SSH Brute-force,Low
IPv4,158.220.108.180,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,125.124.149.14,SSH Brute-force,Low
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,101.47.48.143,SSH Brute-force,Low
IPv4,117.68.118.157,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,211.43.80.245,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,64.225.36.223,SSH Brute-force,Low
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,61.76.112.4,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,120.197.180.82,SSH Brute-force,Low
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,76.198.200.84,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,207.180.229.239,SSH Brute-force,Low
IPv4,87.221.138.122,SSH Brute-force,Low
IPv4,85.206.171.113,SSH Brute-force,Low
IPv4,37.46.18.65,SSH Brute-force,Low
IPv4,46.101.246.174,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,165.154.36.71,SSH Brute-force,Low
IPv4,166.170.45.118,SSH Brute-force,Low
IPv4,178.27.90.142,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,45.78.227.151,SSH Brute-force,Low
IPv4,40.115.18.231,SSH Brute-force,Low
IPv4,45.78.219.45,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,188.166.104.136,SSH Brute-force,Low
IPv4,36.92.84.132,SSH Brute-force,Low
IPv4,62.60.131.157,SSH Brute-force,Medium
IPv4,62.60.131.157,SSH Brute-force,Medium
IPv4,101.47.140.146,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,101.36.123.102,SSH Brute-force,Low
IPv4,186.122.177.159,SSH Brute-force,Medium
IPv4,167.172.191.192,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,186.122.177.159,SSH Brute-force,Medium
IPv4,186.122.177.159,SSH Brute-force,Medium
IPv4,101.47.163.148,SSH Brute-force,Low
IPv4,143.110.165.73,SSH Brute-force,Low
IPv4,143.110.165.73,SSH Brute-force,Low
IPv4,143.110.165.73,SSH Brute-force,Low
IPv4,167.172.45.37,SSH Brute-force,Low
IPv4,167.172.45.37,SSH Brute-force,Low
IPv4,161.35.79.205,SSH Brute-force,Low
IPv4,161.35.146.139,SSH Brute-force,Low
IPv4,167.172.45.37,SSH Brute-force,Low
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,34.64.218.222,SSH Brute-force,Low
IPv4,188.166.81.207,SSH Brute-force,Low
IPv4,172.172.196.177,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,62.60.131.157,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,80.94.92.165,SSH Brute-force,Medium
IPv4,50.35.151.145,SSH Brute-force,Low
IPv4,213.55.85.202,SSH Brute-force,Low
IPv4,80.94.92.165,SSH Brute-force,Medium
IPv4,80.94.92.165,SSH Brute-force,Medium
IPv4,64.227.176.34,SSH Brute-force,Low
IPv4,180.153.91.15,SSH Brute-force,Low
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,64.227.176.34,SSH Brute-force,Low
IPv4,190.153.249.99,SSH Brute-force,Low
IPv4,193.32.162.145,SSH Brute-force,Medium
IPv4,66.116.196.243,SSH Brute-force,Low
IPv4,4.210.177.129,SSH Brute-force,Low
IPv4,79.175.151.48,SSH Brute-force,Low
IPv4,102.88.137.213,SSH Brute-force,Medium
IPv4,178.62.102.61,SSH Brute-force,Medium
IPv4,62.60.131.157,SSH Brute-force,Medium
IPv4,103.237.147.104,SSH Brute-force,Low
IPv4,178.62.102.61,SSH Brute-force,Medium
IPv4,121.52.147.5,SSH Brute-force,Low
IPv4,46.101.246.174,SSH Brute-force,Low
IPv4,178.62.102.61,SSH Brute-force,Medium
IPv4,191.185.168.78,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,62.60.131.157,SSH Brute-force,Medium
IPv4,14.103.115.237,SSH Brute-force,Low
IPv4,188.166.44.173,SSH Brute-force,Low
IPv4,209.38.96.122,SSH Brute-force,Low
IPv4,181.116.220.11,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,45.78.217.174,SSH Brute-force,Low
IPv4,115.190.207.39,SSH Brute-force,Low
IPv4,143.110.185.110,SSH Brute-force,Medium
IPv4,143.110.185.110,SSH Brute-force,Medium
IPv4,139.59.10.198,SSH Brute-force,Medium
IPv4,139.59.10.198,SSH Brute-force,Medium
IPv4,139.59.10.198,SSH Brute-force,Medium
IPv4,14.103.145.231,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,165.232.185.12,SSH Brute-force,Medium
IPv4,20.127.224.153,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,193.233.48.169,SSH Brute-force,Low
IPv4,101.47.50.184,SSH Brute-force,Low
IPv4,103.164.9.82,SSH Brute-force,Low
IPv4,118.194.254.129,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,103.134.154.36,SSH Brute-force,Low
IPv4,80.94.92.184,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,136.232.11.10,SSH Brute-force,Medium
IPv4,103.248.43.99,SSH Brute-force,Low
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,80.94.92.184,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,101.52.216.156,SSH Brute-force,Low
IPv4,92.118.39.92,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,92.118.39.92,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,14.34.157.138,SSH Brute-force,Low
IPv4,101.47.141.170,SSH Brute-force,Low
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,72.144.12.31,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,14.103.156.132,SSH Brute-force,Low
IPv4,107.175.224.118,SSH Brute-force,Low
IPv4,129.212.189.166,SSH Brute-force,Low
IPv4,160.250.130.217,SSH Brute-force,Low
IPv4,147.93.154.186,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,220.205.123.186,SSH Brute-force,Low
IPv4,101.97.32.115,SSH Brute-force,Low
IPv4,147.93.154.186,SSH Brute-force,Low
IPv4,147.93.154.186,SSH Brute-force,Low
IPv4,139.59.185.16,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,64.227.175.140,SSH Brute-force,Low
IPv4,197.5.145.150,SSH Brute-force,Low
IPv4,81.170.248.221,SSH Brute-force,Low
IPv4,134.199.192.217,SSH Brute-force,Medium
IPv4,134.199.192.217,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,31.6.212.12,SSH Brute-force,Low
IPv4,139.59.210.217,SSH Brute-force,Low
IPv4,172.172.196.177,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,103.172.20.218,SSH Brute-force,Low
IPv4,101.47.162.12,SSH Brute-force,Low
IPv4,123.58.212.133,SSH Brute-force,Low
IPv4,185.193.240.246,SSH Brute-force,Low
